Schedule_movie_date,Schedule_movie_start,room_id,movie_id
2024-10-24,10:20,5,38757
2024-10-24,10:20,6,49529
2024-10-24,10:20,7,206647
2024-10-24,10:20,8,206647
2024-10-24,10:20,9,49529
2024-10-24,10:20,10,19995
2024-10-24,13:20,1,285
2024-10-24,13:20,2,49529
2024-10-24,13:20,3,559
2024-10-24,13:20,4,49529
2024-10-24,13:20,5,49026
2024-10-24,13:20,6,49026
2024-10-24,13:20,7,285
2024-10-24,13:20,8,49529
2024-10-24,13:20,9,38757
2024-10-24,13:20,10,285
2024-10-24,16:20,1,19995
2024-10-24,16:20,2,49529
2024-10-24,16:20,3,49026
2024-10-24,16:20,4,49026
2024-10-24,16:20,5,49529
2024-10-24,16:20,6,559
2024-10-24,16:20,7,49026
2024-10-24,16:20,8,49529
2024-10-24,16:20,9,49529
2024-10-24,16:20,10,49026
2024-10-24,19:20,1,285
2024-10-24,19:20,2,49026
2024-10-24,19:20,3,19995
2024-10-24,19:20,4,559
2024-10-24,19:20,5,19995
2024-10-24,19:20,6,38757
2024-10-24,19:20,7,38757
2024-10-24,19:20,8,49026
2024-10-24,19:20,9,19995
2024-10-24,19:20,10,559
2024-10-24,22:20,1,559
2024-10-24,22:20,2,285
2024-10-24,22:20,3,38757
2024-10-24,22:20,4,49026
2024-10-24,22:20,5,38757
2024-10-24,22:20,6,38757
2024-10-24,22:20,7,49026
2024-10-24,22:20,8,49529
2024-10-24,22:20,9,285
2024-10-24,22:20,10,206647
2024-10-25,04:20,1,49026
2024-10-25,04:20,2,206647
2024-10-25,04:20,3,49529
2024-10-25,04:20,4,285
2024-10-25,04:20,5,38757
2024-10-25,04:20,6,49026
2024-10-25,04:20,7,38757
2024-10-25,04:20,8,206647
2024-10-25,04:20,9,49026
2024-10-25,04:20,10,285
2024-10-25,07:20,1,49026
2024-10-25,07:20,2,285
2024-10-25,07:20,3,38757
2024-10-25,07:20,4,19995
2024-10-25,07:20,5,49529
2024-10-25,07:20,6,19995
2024-10-25,07:20,7,49026
2024-10-25,07:20,8,206647
2024-10-25,07:20,9,19995
2024-10-25,07:20,10,38757
2024-10-25,10:20,1,49529
2024-10-25,10:20,2,206647
2024-10-25,10:20,3,38757
2024-10-25,10:20,4,206647
2024-10-25,10:20,5,285
2024-10-25,10:20,6,559
2024-10-25,10:20,7,206647
2024-10-25,10:20,8,38757
2024-10-25,10:20,9,559
2024-10-25,10:20,10,19995
2024-10-25,13:20,1,206647
2024-10-25,13:20,2,206647
2024-10-25,13:20,3,285
2024-10-25,13:20,4,19995
2024-10-25,13:20,5,49026
2024-10-25,13:20,6,38757
2024-10-25,13:20,7,49026
2024-10-25,13:20,8,49529
2024-10-25,13:20,9,19995
2024-10-25,13:20,10,285
2024-10-25,16:20,1,38757
2024-10-25,16:20,2,285
2024-10-25,16:20,3,38757
2024-10-25,16:20,4,19995
2024-10-25,16:20,5,49529
2024-10-25,16:20,6,559
2024-10-25,16:20,7,49026
2024-10-25,16:20,8,559
2024-10-25,16:20,9,38757
2024-10-25,16:20,10,559
2024-10-25,19:20,1,38757
2024-10-25,19:20,2,19995
2024-10-25,19:20,3,285
2024-10-25,19:20,4,19995
2024-10-25,19:20,5,49529
2024-10-25,19:20,6,19995
2024-10-25,19:20,7,38757
2024-10-25,19:20,8,19995
2024-10-25,19:20,9,49026
2024-10-25,19:20,10,285
2024-10-25,22:20,1,285
2024-10-25,22:20,2,38757
2024-10-25,22:20,3,206647
2024-10-25,22:20,4,19995
2024-10-25,22:20,5,19995
2024-10-25,22:20,6,49026
2024-10-25,22:20,7,49529
2024-10-25,22:20,8,49026
2024-10-25,22:20,9,285
2024-10-25,22:20,10,206647
2024-10-26,04:20,1,559
2024-10-26,04:20,2,559
2024-10-26,04:20,3,49529
2024-10-26,04:20,4,49026
2024-10-26,04:20,5,49529
2024-10-26,04:20,6,19995
2024-10-26,04:20,7,206647
2024-10-26,04:20,8,285
2024-10-26,04:20,9,19995
2024-10-26,04:20,10,49026
2024-10-26,07:20,1,49529
2024-10-26,07:20,2,49026
2024-10-26,07:20,3,19995
2024-10-26,07:20,4,19995
2024-10-26,07:20,5,559
2024-10-26,07:20,6,206647
2024-10-26,07:20,7,19995
2024-10-26,07:20,8,559
2024-10-26,07:20,9,559
2024-10-26,07:20,10,559
2024-10-26,10:20,1,285
2024-10-26,10:20,2,559
2024-10-26,10:20,3,285
2024-10-26,10:20,4,49529
2024-10-26,10:20,5,38757
2024-10-26,10:20,6,206647
2024-10-26,10:20,7,559
2024-10-26,10:20,8,49026
2024-10-26,10:20,9,49529
2024-10-26,10:20,10,49529
2024-10-26,13:20,1,19995
2024-10-26,13:20,2,49529
2024-10-26,13:20,3,19995
2024-10-26,13:20,4,49026
2024-10-26,13:20,5,49529
2024-10-26,13:20,6,285
2024-10-26,13:20,7,49529
2024-10-26,13:20,8,559
2024-10-26,13:20,9,19995
2024-10-26,13:20,10,49026
2024-10-26,16:20,1,559
2024-10-26,16:20,2,49529
2024-10-26,16:20,3,49529
2024-10-26,16:20,4,19995
2024-10-26,16:20,5,285
2024-10-26,16:20,6,285
2024-10-26,16:20,7,49026
2024-10-26,16:20,8,49529
2024-10-26,16:20,9,49026
2024-10-26,16:20,10,49529
2024-10-26,19:20,1,19995
2024-10-26,19:20,2,285
2024-10-26,19:20,3,285
2024-10-26,19:20,4,49529
2024-10-26,19:20,5,38757
2024-10-26,19:20,6,38757
2024-10-26,19:20,7,206647
2024-10-26,19:20,8,285
2024-10-26,19:20,9,19995
2024-10-26,19:20,10,206647
2024-10-26,22:20,1,206647
2024-10-26,22:20,2,19995
2024-10-26,22:20,3,49026
2024-10-26,22:20,4,38757
2024-10-26,22:20,5,285
2024-10-26,22:20,6,19995
2024-10-26,22:20,7,559
2024-10-26,22:20,8,49529
2024-10-26,22:20,9,285
2024-10-26,22:20,10,206647
2024-10-27,04:20,1,49529
2024-10-27,04:20,2,559
2024-10-27,04:20,3,19995
2024-10-27,04:20,4,206647
2024-10-27,04:20,5,49529
2024-10-27,04:20,6,206647
2024-10-27,04:20,7,206647
2024-10-27,04:20,8,206647
2024-10-27,04:20,9,206647
2024-10-27,04:20,10,19995
2024-10-27,07:20,1,559
2024-10-27,07:20,2,38757
2024-10-27,07:20,3,559
2024-10-27,07:20,4,38757
2024-10-27,07:20,5,49026
2024-10-27,07:20,6,559
2024-10-27,07:20,7,559
2024-10-27,07:20,8,559
2024-10-27,07:20,9,19995
2024-10-27,07:20,10,559
2024-10-27,10:20,1,19995
2024-10-27,10:20,2,206647
2024-10-27,10:20,3,559
2024-10-27,10:20,4,49529
2024-10-27,10:20,5,206647
2024-10-27,10:20,6,206647
2024-10-27,10:20,7,19995
2024-10-27,10:20,8,206647
2024-10-27,10:20,9,559
2024-10-27,10:20,10,285
2024-10-27,13:20,1,559
2024-10-27,13:20,2,206647
2024-10-27,13:20,3,49026
2024-10-27,13:20,4,559
2024-10-27,13:20,5,206647
2024-10-27,13:20,6,19995
2024-10-27,13:20,7,49026
2024-10-27,13:20,8,38757
2024-10-27,13:20,9,49529
2024-10-27,13:20,10,49026
2024-10-27,16:20,1,38757
2024-10-27,16:20,2,206647
2024-10-27,16:20,3,285
2024-10-27,16:20,4,206647
2024-10-27,16:20,5,49529
2024-10-27,16:20,6,206647
2024-10-27,16:20,7,49529
2024-10-27,16:20,8,38757
2024-10-27,16:20,9,559
2024-10-27,16:20,10,49529
2024-10-27,19:20,1,285
2024-10-27,19:20,2,49529
2024-10-27,19:20,3,285
2024-10-27,19:20,4,559
2024-10-27,19:20,5,49026
2024-10-27,19:20,6,559
2024-10-27,19:20,7,49529
2024-10-27,19:20,8,38757
2024-10-27,19:20,9,285
2024-10-27,19:20,10,19995
2024-10-27,22:20,1,38757
2024-10-27,22:20,2,559
2024-10-27,22:20,3,49529
2024-10-27,22:20,4,285
2024-10-27,22:20,5,19995
2024-10-27,22:20,6,49529
2024-10-27,22:20,7,49529
2024-10-27,22:20,8,49529
2024-10-27,22:20,9,19995
2024-10-27,22:20,10,285
2024-10-28,04:20,1,49529
2024-10-28,04:20,2,285
2024-10-28,04:20,3,38757
2024-10-28,04:20,4,206647
2024-10-28,04:20,5,206647
2024-10-28,04:20,6,19995
2024-10-28,04:20,7,19995
2024-10-28,04:20,8,38757
2024-10-28,04:20,9,38757
2024-10-28,04:20,10,285
2024-10-28,07:20,1,49529
2024-10-28,07:20,2,285
2024-10-28,07:20,3,559
2024-10-28,07:20,4,49529
2024-10-28,07:20,5,49529
2024-10-28,07:20,6,559
2024-10-28,07:20,7,206647
2024-10-28,07:20,8,559
2024-10-28,07:20,9,19995
2024-10-28,07:20,10,38757
2024-10-28,10:20,1,206647
2024-10-28,10:20,2,285
2024-10-28,10:20,3,19995
2024-10-28,10:20,4,559
2024-10-28,10:20,5,38757
2024-10-28,10:20,6,206647
2024-10-28,10:20,7,49529
2024-10-28,10:20,8,38757
2024-10-28,10:20,9,49529
2024-10-28,10:20,10,559
2024-10-28,13:20,1,19995
2024-10-28,13:20,2,559
2024-10-28,13:20,3,38757
2024-10-28,13:20,4,49529
2024-10-28,13:20,5,49026
2024-10-28,13:20,6,49026
2024-10-28,13:20,7,49529
2024-10-28,13:20,8,38757
2024-10-28,13:20,9,49026
2024-10-28,13:20,10,19995
2024-10-28,16:20,1,49529
2024-10-28,16:20,2,38757
2024-10-28,16:20,3,38757
2024-10-28,16:20,4,49529
2024-10-28,16:20,5,49026
2024-10-28,16:20,6,19995
2024-10-28,16:20,7,38757
2024-10-28,16:20,8,49529
2024-10-28,16:20,9,38757
2024-10-28,16:20,10,285
2024-10-28,19:20,1,206647
2024-10-28,19:20,2,285
2024-10-28,19:20,3,206647
2024-10-28,19:20,4,206647
2024-10-28,19:20,5,285
2024-10-28,19:20,6,38757
2024-10-28,19:20,7,206647
2024-10-28,19:20,8,38757
2024-10-28,19:20,9,559
2024-10-28,19:20,10,49026
2024-10-28,22:20,1,38757
2024-10-28,22:20,2,49026
2024-10-28,22:20,3,206647
2024-10-28,22:20,4,38757
2024-10-28,22:20,5,559
2024-10-28,22:20,6,559
2024-10-28,22:20,7,206647
2024-10-28,22:20,8,559
2024-10-28,22:20,9,38757
2024-10-28,22:20,10,49026
2024-10-29,04:20,1,559
2024-10-29,04:20,2,206647
2024-10-29,04:20,3,49529
2024-10-29,04:20,4,49026
2024-10-29,04:20,5,206647
2024-10-29,04:20,6,38757
2024-10-29,04:20,7,38757
2024-10-29,04:20,8,38757
2024-10-29,04:20,9,38757
2024-10-29,04:20,10,19995
2024-10-29,07:20,1,49529
2024-10-29,07:20,2,559
2024-10-29,07:20,3,19995
2024-10-29,07:20,4,206647
2024-10-29,07:20,5,285
2024-10-29,07:20,6,49026
2024-10-29,07:20,7,559
2024-10-29,07:20,8,38757
2024-10-29,07:20,9,19995
2024-10-29,07:20,10,206647
2024-10-29,10:20,1,49529
2024-10-29,10:20,2,206647
2024-10-29,10:20,3,49529
2024-10-29,10:20,4,19995
2024-10-29,10:20,5,38757
2024-10-29,10:20,6,206647
2024-10-29,10:20,7,49026
2024-10-29,10:20,8,49529
2024-10-29,10:20,9,49529
2024-10-29,10:20,10,19995
2024-10-29,13:20,1,206647
2024-10-29,13:20,2,285
2024-10-29,13:20,3,38757
2024-10-29,13:20,4,49026
2024-10-29,13:20,5,19995
2024-10-29,13:20,6,206647
2024-10-29,13:20,7,49026
2024-10-29,13:20,8,19995
2024-10-29,13:20,9,38757
2024-10-29,13:20,10,559
2024-10-29,16:20,1,49529
2024-10-29,16:20,2,19995
2024-10-29,16:20,3,285
2024-10-29,16:20,4,19995
2024-10-29,16:20,5,19995
2024-10-29,16:20,6,206647
2024-10-29,16:20,7,38757
2024-10-29,16:20,8,285
2024-10-29,16:20,9,206647
2024-10-29,16:20,10,206647
2024-10-29,19:20,1,49529
2024-10-29,19:20,2,206647
2024-10-29,19:20,3,19995
2024-10-29,19:20,4,49529
2024-10-29,19:20,5,49026
2024-10-29,19:20,6,559
2024-10-29,19:20,7,38757
2024-10-29,19:20,8,19995
2024-10-29,19:20,9,49026
2024-10-29,19:20,10,38757
2024-10-29,22:20,1,19995
2024-10-29,22:20,2,49529
2024-10-29,22:20,3,285
2024-10-29,22:20,4,19995
2024-10-29,22:20,5,49026
2024-10-29,22:20,6,285
2024-10-29,22:20,7,49026
2024-10-29,22:20,8,559
2024-10-29,22:20,9,49529
2024-10-29,22:20,10,49026
2024-10-30,04:20,1,49026
2024-10-30,04:20,2,49026
2024-10-30,04:20,3,559
2024-10-30,04:20,4,19995
2024-10-30,04:20,5,206647
2024-10-30,04:20,6,49529
2024-10-30,04:20,7,285
2024-10-30,04:20,8,19995
2024-10-30,04:20,9,559
2024-10-30,04:20,10,38757
2024-10-30,07:20,1,49529
2024-10-30,07:20,2,19995
2024-10-30,07:20,3,559
2024-10-30,07:20,4,49026
2024-10-30,07:20,5,49529
2024-10-30,07:20,6,38757
2024-10-30,07:20,7,49026
2024-10-30,07:20,8,19995
2024-10-30,07:20,9,49529
2024-10-30,07:20,10,206647
2024-10-30,10:20,1,49529
2024-10-30,10:20,2,559
2024-10-30,10:20,3,285
2024-10-30,10:20,4,38757
2024-10-30,10:20,5,559
2024-10-30,10:20,6,285
2024-10-30,10:20,7,285
2024-10-30,10:20,8,19995
2024-10-30,10:20,9,38757
2024-10-30,10:20,10,206647
2024-10-30,13:20,1,19995
2024-10-30,13:20,2,49026
2024-10-30,13:20,3,49529
2024-10-30,13:20,4,559
2024-10-30,13:20,5,206647
2024-10-30,13:20,6,49529
2024-10-30,13:20,7,285
2024-10-30,13:20,8,49529
2024-10-30,13:20,9,559
2024-10-30,13:20,10,19995
2024-10-30,16:20,1,559
2024-10-30,16:20,2,285
2024-10-30,16:20,3,49529
2024-10-30,16:20,4,285
2024-10-30,16:20,5,206647
2024-10-30,16:20,6,206647
2024-10-30,16:20,7,49026
2024-10-30,16:20,8,559
2024-10-30,16:20,9,49529
2024-10-30,16:20,10,49026
2024-10-30,19:20,1,49026
2024-10-30,19:20,2,206647
2024-10-30,19:20,3,19995
2024-10-30,19:20,4,559
2024-10-30,19:20,5,206647
2024-10-30,19:20,6,49026
2024-10-30,19:20,7,19995
2024-10-30,19:20,8,285
2024-10-30,19:20,9,285
2024-10-30,19:20,10,19995
2024-10-30,22:20,1,49026
2024-10-30,22:20,2,19995
2024-10-30,22:20,3,49529
2024-10-30,22:20,4,559
2024-10-30,22:20,5,49529
2024-10-30,22:20,6,559
2024-10-30,22:20,7,559
2024-10-30,22:20,8,285
2024-10-30,22:20,9,38757
2024-10-30,22:20,10,285
2024-10-31,04:20,1,285
2024-10-31,04:20,2,285
2024-10-31,04:20,3,49529
2024-10-31,04:20,4,49529
2024-10-31,04:20,5,285
2024-10-31,04:20,6,285
2024-10-31,04:20,7,19995
2024-10-31,04:20,8,285
2024-10-31,04:20,9,49026
2024-10-31,04:20,10,49026
2024-10-31,07:20,1,285
2024-10-31,07:20,2,285
2024-10-31,07:20,3,19995
2024-10-31,07:20,4,285
2024-10-31,07:20,5,49026
2024-10-31,07:20,6,559
2024-10-31,07:20,7,206647
2024-10-31,07:20,8,559
2024-10-31,07:20,9,38757
2024-10-31,07:20,10,49026
2024-10-31,10:20,1,49026
2024-10-31,10:20,2,38757
2024-10-31,10:20,3,49529
2024-10-31,10:20,4,206647
2024-10-31,10:20,5,559
2024-10-31,10:20,6,38757
2024-10-31,10:20,7,49529
2024-10-31,10:20,8,19995
2024-10-31,10:20,9,19995
2024-10-31,10:20,10,38757
2024-10-31,13:20,1,19995
2024-10-31,13:20,2,559
2024-10-31,13:20,3,206647
2024-10-31,13:20,4,285
2024-10-31,13:20,5,49529
2024-10-31,13:20,6,559
2024-10-31,13:20,7,206647
2024-10-31,13:20,8,19995
2024-10-31,13:20,9,49026
2024-10-31,13:20,10,38757
2024-10-31,16:20,1,49529
2024-10-31,16:20,2,19995
2024-10-31,16:20,3,49026
2024-10-31,16:20,4,49529
2024-10-31,16:20,5,49529
2024-10-31,16:20,6,19995
2024-10-31,16:20,7,19995
2024-10-31,16:20,8,19995
2024-10-31,16:20,9,49026
2024-10-31,16:20,10,19995
2024-10-31,19:20,1,206647
2024-10-31,19:20,2,559
2024-10-31,19:20,3,206647
2024-10-31,19:20,4,206647
2024-10-31,19:20,5,19995
2024-10-31,19:20,6,38757
2024-10-31,19:20,7,206647
2024-10-31,19:20,8,49026
2024-10-31,19:20,9,19995
2024-10-31,19:20,10,49026
2024-10-31,22:20,1,285
2024-10-31,22:20,2,19995
2024-10-31,22:20,3,559
2024-10-31,22:20,4,49529
2024-10-31,22:20,5,285
2024-10-31,22:20,6,49529
2024-10-31,22:20,7,559
2024-10-31,22:20,8,559
2024-10-31,22:20,9,49529
2024-10-31,22:20,10,206647
2024-11-01,04:20,1,19995
2024-11-01,04:20,2,559
2024-11-01,04:20,3,49026
2024-11-01,04:20,4,38757
2024-11-01,04:20,5,19995
2024-11-01,04:20,6,19995
2024-11-01,04:20,7,49026
2024-11-01,04:20,8,49529
2024-11-01,04:20,9,49529
2024-11-01,04:20,10,285
2024-11-01,07:20,1,38757
2024-11-01,07:20,2,206647
2024-11-01,07:20,3,19995
2024-11-01,07:20,4,49026
2024-11-01,07:20,5,206647
2024-11-01,07:20,6,19995
2024-11-01,07:20,7,19995
2024-11-01,07:20,8,285
2024-11-01,07:20,9,285
2024-11-01,07:20,10,206647
2024-11-01,10:20,1,285
2024-11-01,10:20,2,206647
2024-11-01,10:20,3,559
2024-11-01,10:20,4,19995
2024-11-01,10:20,5,285
2024-11-01,10:20,6,285
2024-11-01,10:20,7,49026
2024-11-01,10:20,8,19995
2024-11-01,10:20,9,38757
2024-11-01,10:20,10,559
2024-11-01,13:20,1,49026
2024-11-01,13:20,2,206647
2024-11-01,13:20,3,285
2024-11-01,13:20,4,206647
2024-11-01,13:20,5,285
2024-11-01,13:20,6,285
2024-11-01,13:20,7,559
2024-11-01,13:20,8,19995
2024-11-01,13:20,9,285
2024-11-01,13:20,10,49529
2024-11-01,16:20,1,559
2024-11-01,16:20,2,19995
2024-11-01,16:20,3,49026
2024-11-01,16:20,4,285
2024-11-01,16:20,5,206647
2024-11-01,16:20,6,38757
2024-11-01,16:20,7,19995
2024-11-01,16:20,8,559
2024-11-01,16:20,9,49026
2024-11-01,16:20,10,49529
2024-11-01,19:20,1,49529
2024-11-01,19:20,2,38757
2024-11-01,19:20,3,38757
2024-11-01,19:20,4,559
2024-11-01,19:20,5,19995
2024-11-01,19:20,6,285
2024-11-01,19:20,7,559
2024-11-01,19:20,8,38757
2024-11-01,19:20,9,38757
2024-11-01,19:20,10,285
2024-11-01,22:20,1,49529
2024-11-01,22:20,2,206647
2024-11-01,22:20,3,206647
2024-11-01,22:20,4,49529
2024-11-01,22:20,5,559
2024-11-01,22:20,6,49026
2024-11-01,22:20,7,19995
2024-11-01,22:20,8,49026
2024-11-01,22:20,9,38757
2024-11-01,22:20,10,559
2024-11-02,04:20,1,38757
2024-11-02,04:20,2,49026
2024-11-02,04:20,3,19995
2024-11-02,04:20,4,38757
2024-11-02,04:20,5,285
2024-11-02,04:20,6,49529
2024-11-02,04:20,7,285
2024-11-02,04:20,8,285
2024-11-02,04:20,9,49026
2024-11-02,04:20,10,559
2024-11-02,07:20,1,49529
2024-11-02,07:20,2,285
2024-11-02,07:20,3,49529
2024-11-02,07:20,4,559
2024-11-02,07:20,5,206647
2024-11-02,07:20,6,559
2024-11-02,07:20,7,19995
2024-11-02,07:20,8,49026
2024-11-02,07:20,9,559
2024-11-02,07:20,10,49529
2024-11-02,10:20,1,38757
2024-11-02,10:20,2,19995
2024-11-02,10:20,3,559
2024-11-02,10:20,4,49026
2024-11-02,10:20,5,38757
2024-11-02,10:20,6,49529
2024-11-02,10:20,7,559
2024-11-02,10:20,8,49026
2024-11-02,10:20,9,49026
2024-11-02,10:20,10,19995
2024-11-02,13:20,1,559
2024-11-02,13:20,2,285
2024-11-02,13:20,3,49026
2024-11-02,13:20,4,49026
2024-11-02,13:20,5,19995
2024-11-02,13:20,6,206647
2024-11-02,13:20,7,206647
2024-11-02,13:20,8,19995
2024-11-02,13:20,9,49026
2024-11-02,13:20,10,49529
2024-11-02,16:20,1,559
2024-11-02,16:20,2,38757
2024-11-02,16:20,3,38757
2024-11-02,16:20,4,206647
2024-11-02,16:20,5,19995
2024-11-02,16:20,6,285
2024-11-02,16:20,7,49529
2024-11-02,16:20,8,49026
2024-11-02,16:20,9,559
2024-11-02,16:20,10,559
2024-11-02,19:20,1,38757
2024-11-02,19:20,2,49529
2024-11-02,19:20,3,38757
2024-11-02,19:20,4,19995
2024-11-02,19:20,5,38757
2024-11-02,19:20,6,285
2024-11-02,19:20,7,38757
2024-11-02,19:20,8,19995
2024-11-02,19:20,9,19995
2024-11-02,19:20,10,206647
2024-11-02,22:20,1,49529
2024-11-02,22:20,2,206647
2024-11-02,22:20,3,285
2024-11-02,22:20,4,559
2024-11-02,22:20,5,38757
2024-11-02,22:20,6,206647
2024-11-02,22:20,7,559
2024-11-02,22:20,8,19995
2024-11-02,22:20,9,49026
2024-11-02,22:20,10,206647
2024-11-03,04:20,1,49529
2024-11-03,04:20,2,19995
2024-11-03,04:20,3,38757
2024-11-03,04:20,4,19995
2024-11-03,04:20,5,38757
2024-11-03,04:20,6,38757
2024-11-03,04:20,7,49529
2024-11-03,04:20,8,559
2024-11-03,04:20,9,559
2024-11-03,04:20,10,38757
2024-11-03,07:20,1,49529
2024-11-03,07:20,2,285
2024-11-03,07:20,3,559
2024-11-03,07:20,4,19995
2024-11-03,07:20,5,559
2024-11-03,07:20,6,49529
2024-11-03,07:20,7,49026
2024-11-03,07:20,8,38757
2024-11-03,07:20,9,285
2024-11-03,07:20,10,49026
2024-11-03,10:20,1,206647
2024-11-03,10:20,2,19995
2024-11-03,10:20,3,559
2024-11-03,10:20,4,206647
2024-11-03,10:20,5,206647
2024-11-03,10:20,6,285
2024-11-03,10:20,7,559
2024-11-03,10:20,8,38757
2024-11-03,10:20,9,38757
2024-11-03,10:20,10,206647
2024-11-03,13:20,1,206647
2024-11-03,13:20,2,206647
2024-11-03,13:20,3,559
2024-11-03,13:20,4,49529
2024-11-03,13:20,5,38757
2024-11-03,13:20,6,559
2024-11-03,13:20,7,38757
2024-11-03,13:20,8,285
2024-11-03,13:20,9,206647
2024-11-03,13:20,10,559
2024-11-03,16:20,1,19995
2024-11-03,16:20,2,49026
2024-11-03,16:20,3,206647
2024-11-03,16:20,4,49026
2024-11-03,16:20,5,49529
2024-11-03,16:20,6,49026
2024-11-03,16:20,7,49026
2024-11-03,16:20,8,19995
2024-11-03,16:20,9,19995
2024-11-03,16:20,10,206647
2024-11-03,19:20,1,559
2024-11-03,19:20,2,49026
2024-11-03,19:20,3,49026
2024-11-03,19:20,4,206647
2024-11-03,19:20,5,559
2024-11-03,19:20,6,49529
2024-11-03,19:20,7,206647
2024-11-03,19:20,8,285
2024-11-03,19:20,9,285
2024-11-03,19:20,10,559
2024-11-03,22:20,1,559
2024-11-03,22:20,2,206647
2024-11-03,22:20,3,38757
2024-11-03,22:20,4,206647
2024-11-03,22:20,5,559
2024-11-03,22:20,6,559
2024-11-03,22:20,7,285
2024-11-03,22:20,8,38757
2024-11-03,22:20,9,38757
2024-11-03,22:20,10,285
2024-11-04,04:20,1,49026
2024-11-04,04:20,2,19995
2024-11-04,04:20,3,206647
2024-11-04,04:20,4,49026
2024-11-04,04:20,5,49529
2024-11-04,04:20,6,285
2024-11-04,04:20,7,49026
2024-11-04,04:20,8,38757
2024-11-04,04:20,9,19995
2024-11-04,04:20,10,559
2024-11-04,07:20,1,285
2024-11-04,07:20,2,49529
2024-11-04,07:20,3,206647
2024-11-04,07:20,4,49529
2024-11-04,07:20,5,49026
2024-11-04,07:20,6,559
2024-11-04,07:20,7,38757
2024-11-04,07:20,8,38757
2024-11-04,07:20,9,49026
2024-11-04,07:20,10,285
2024-11-04,10:20,1,559
2024-11-04,10:20,2,285
2024-11-04,10:20,3,206647
2024-11-04,10:20,4,38757
2024-11-04,10:20,5,38757
2024-11-04,10:20,6,559
2024-11-04,10:20,7,38757
2024-11-04,10:20,8,206647
2024-11-04,10:20,9,559
2024-11-04,10:20,10,38757
2024-11-04,13:20,1,559
2024-11-04,13:20,2,49529
2024-11-04,13:20,3,38757
2024-11-04,13:20,4,206647
2024-11-04,13:20,5,559
2024-11-04,13:20,6,49529
2024-11-04,13:20,7,49026
2024-11-04,13:20,8,19995
2024-11-04,13:20,9,38757
2024-11-04,13:20,10,285
2024-11-04,16:20,1,559
2024-11-04,16:20,2,19995
2024-11-04,16:20,3,49026
2024-11-04,16:20,4,559
2024-11-04,16:20,5,206647
2024-11-04,16:20,6,559
2024-11-04,16:20,7,285
2024-11-04,16:20,8,285
2024-11-04,16:20,9,206647
2024-11-04,16:20,10,49026
2024-11-04,19:20,1,206647
2024-11-04,19:20,2,49529
2024-11-04,19:20,3,559
2024-11-04,19:20,4,285
2024-11-04,19:20,5,38757
2024-11-04,19:20,6,206647
2024-11-04,19:20,7,285
2024-11-04,19:20,8,206647
2024-11-04,19:20,9,49026
2024-11-04,19:20,10,49529
2024-11-04,22:20,1,206647
2024-11-04,22:20,2,285
2024-11-04,22:20,3,559
2024-11-04,22:20,4,38757
2024-11-04,22:20,5,206647
2024-11-04,22:20,6,38757
2024-11-04,22:20,7,285
2024-11-04,22:20,8,285
2024-11-04,22:20,9,38757
2024-11-04,22:20,10,38757
2024-11-05,04:20,1,38757
2024-11-05,04:20,2,38757
2024-11-05,04:20,3,38757
2024-11-05,04:20,4,206647
2024-11-05,04:20,5,49529
2024-11-05,04:20,6,38757
2024-11-05,04:20,7,38757
2024-11-05,04:20,8,49026
2024-11-05,04:20,9,49026
2024-11-05,04:20,10,49529
2024-11-05,07:20,1,19995
2024-11-05,07:20,2,19995
2024-11-05,07:20,3,49026
2024-11-05,07:20,4,19995
2024-11-05,07:20,5,38757
2024-11-05,07:20,6,38757
2024-11-05,07:20,7,206647
2024-11-05,07:20,8,285
2024-11-05,07:20,9,19995
2024-11-05,07:20,10,19995
2024-11-05,10:20,1,38757
2024-11-05,10:20,2,559
2024-11-05,10:20,3,19995
2024-11-05,10:20,4,38757
2024-11-05,10:20,5,206647
2024-11-05,10:20,6,38757
2024-11-05,10:20,7,206647
2024-11-05,10:20,8,38757
2024-11-05,10:20,9,49529
2024-11-05,10:20,10,38757
2024-11-05,13:20,1,285
2024-11-05,13:20,2,206647
2024-11-05,13:20,3,38757
2024-11-05,13:20,4,49026
2024-11-05,13:20,5,19995
2024-11-05,13:20,6,559
2024-11-05,13:20,7,49529
2024-11-05,13:20,8,49529
2024-11-05,13:20,9,38757
2024-11-05,13:20,10,206647
2024-11-05,16:20,1,285
2024-11-05,16:20,2,559
2024-11-05,16:20,3,559
2024-11-05,16:20,4,19995
2024-11-05,16:20,5,38757
2024-11-05,16:20,6,285
2024-11-05,16:20,7,38757
2024-11-05,16:20,8,19995
2024-11-05,16:20,9,38757
2024-11-05,16:20,10,49026
2024-11-05,19:20,1,38757
2024-11-05,19:20,2,285
2024-11-05,19:20,3,49529
2024-11-05,19:20,4,38757
2024-11-05,19:20,5,19995
2024-11-05,19:20,6,206647
2024-11-05,19:20,7,38757
2024-11-05,19:20,8,49026
2024-11-05,19:20,9,19995
2024-11-05,19:20,10,206647
2024-11-05,22:20,1,49026
2024-11-05,22:20,2,49026
2024-11-05,22:20,3,49026
2024-11-05,22:20,4,19995
2024-11-05,22:20,5,559
2024-11-05,22:20,6,285
2024-11-05,22:20,7,49529
2024-11-05,22:20,8,206647
2024-11-05,22:20,9,559
2024-11-05,22:20,10,206647
2024-11-06,04:20,1,49026
2024-11-06,04:20,2,49026
