ticket_id,seat_id,price
220556,J11_4,80000
220557,J12_4,80000
220558,J13_4,80000
220559,K1_4,80000
220560,K2_4,80000
220561,K3_4,80000
220562,K4_4,80000
220563,K5_4,80000
220564,K6_4,80000
220565,K7_4,80000
220566,K8_4,80000
220567,K9_4,80000
220568,K10_4,80000
220569,K11_4,80000
220570,K12_4,80000
220571,K13_4,80000
220572,L1_4,80000
220573,L2_4,80000
220574,L3_4,80000
220575,L4_4,80000
220576,L5_4,80000
220577,L6_4,80000
220578,L7_4,80000
220579,L8_4,80000
220580,L9_4,80000
220581,L10_4,80000
220582,L11_4,80000
220583,L12_4,80000
220584,L13_4,80000
220585,A1_5,80000
220586,A2_5,80000
220587,A3_5,80000
220588,A4_5,80000
220589,A5_5,80000
220590,A6_5,80000
220591,A7_5,80000
220592,A8_5,80000
220593,A9_5,80000
220594,A10_5,80000
220595,A11_5,80000
220596,A12_5,80000
220597,A13_5,80000
220598,B1_5,80000
220599,B2_5,80000
220600,B3_5,80000
220601,B4_5,80000
220602,B5_5,80000
220603,B6_5,80000
220604,B7_5,80000
220605,B8_5,80000
220606,B9_5,80000
220607,B10_5,80000
220608,B11_5,80000
220609,B12_5,80000
220610,B13_5,80000
220611,C1_5,80000
220612,C2_5,80000
220613,C3_5,80000
220614,C4_5,80000
220615,C5_5,80000
220616,C6_5,80000
220617,C7_5,80000
220618,C8_5,80000
220619,C9_5,80000
220620,C10_5,80000
220621,C11_5,80000
220622,C12_5,80000
220623,C13_5,80000
220624,D1_5,80000
220625,D2_5,80000
220626,D3_5,80000
220627,D4_5,80000
220628,D5_5,80000
220629,D6_5,80000
220630,D7_5,80000
220631,D8_5,80000
220632,D9_5,80000
220633,D10_5,80000
220634,D11_5,80000
220635,D12_5,80000
220636,D13_5,80000
220637,E1_5,80000
220638,E2_5,80000
220639,E3_5,80000
220640,E4_5,80000
220641,E5_5,80000
220642,E6_5,80000
220643,E7_5,80000
220644,E8_5,80000
220645,E9_5,80000
220646,E10_5,80000
220647,E11_5,80000
220648,E12_5,80000
220649,E13_5,80000
220650,F1_5,80000
220651,F2_5,80000
220652,F3_5,80000
220653,F4_5,80000
220654,F5_5,80000
220655,F6_5,80000
220656,F7_5,80000
220657,F8_5,80000
220658,F9_5,80000
220659,F10_5,80000
220660,F11_5,80000
220661,F12_5,80000
220662,F13_5,80000
220663,G1_5,80000
220664,G2_5,80000
220665,G3_5,80000
220666,G4_5,80000
220667,G5_5,80000
220668,G6_5,80000
220669,G7_5,80000
220670,G8_5,80000
220671,G9_5,80000
220672,G10_5,80000
220673,G11_5,80000
220674,G12_5,80000
220675,G13_5,80000
220676,H1_5,80000
220677,H2_5,80000
220678,H3_5,80000
220679,H4_5,80000
220680,H5_5,80000
220681,H6_5,80000
220682,H7_5,80000
220683,H8_5,80000
220684,H9_5,80000
220685,H10_5,80000
220686,H11_5,80000
220687,H12_5,80000
220688,H13_5,80000
220689,I1_5,80000
220690,I2_5,80000
220691,I3_5,80000
220692,I4_5,80000
220693,I5_5,80000
220694,I6_5,80000
220695,I7_5,80000
220696,I8_5,80000
220697,I9_5,80000
220698,I10_5,80000
220699,I11_5,80000
220700,I12_5,80000
220701,I13_5,80000
220702,J1_5,80000
220703,J2_5,80000
220704,J3_5,80000
220705,J4_5,80000
220706,J5_5,80000
220707,J6_5,80000
220708,J7_5,80000
220709,J8_5,80000
220710,J9_5,80000
220711,J10_5,80000
220712,J11_5,80000
220713,J12_5,80000
220714,J13_5,80000
220715,K1_5,80000
220716,K2_5,80000
220717,K3_5,80000
220718,K4_5,80000
220719,K5_5,80000
220720,K6_5,80000
220721,K7_5,80000
220722,K8_5,80000
220723,K9_5,80000
220724,K10_5,80000
220725,K11_5,80000
220726,K12_5,80000
220727,K13_5,80000
220728,L1_5,80000
220729,L2_5,80000
220730,L3_5,80000
220731,L4_5,80000
220732,L5_5,80000
220733,L6_5,80000
220734,L7_5,80000
220735,L8_5,80000
220736,L9_5,80000
220737,L10_5,80000
220738,L11_5,80000
220739,L12_5,80000
220740,L13_5,80000
220741,A1_6,80000
220742,A2_6,80000
220743,A3_6,80000
220744,A4_6,80000
220745,A5_6,80000
220746,A6_6,80000
220747,A7_6,80000
220748,A8_6,80000
220749,A9_6,80000
220750,A10_6,80000
220751,A11_6,80000
220752,A12_6,80000
220753,A13_6,80000
220754,B1_6,80000
220755,B2_6,80000
220756,B3_6,80000
220757,B4_6,80000
220758,B5_6,80000
220759,B6_6,80000
220760,B7_6,80000
220761,B8_6,80000
220762,B9_6,80000
220763,B10_6,80000
220764,B11_6,80000
220765,B12_6,80000
220766,B13_6,80000
220767,C1_6,80000
220768,C2_6,80000
220769,C3_6,80000
220770,C4_6,80000
220771,C5_6,80000
220772,C6_6,80000
220773,C7_6,80000
220774,C8_6,80000
220775,C9_6,80000
220776,C10_6,80000
220777,C11_6,80000
220778,C12_6,80000
220779,C13_6,80000
220780,D1_6,80000
220781,D2_6,80000
220782,D3_6,80000
220783,D4_6,80000
220784,D5_6,80000
220785,D6_6,80000
220786,D7_6,80000
220787,D8_6,80000
220788,D9_6,80000
220789,D10_6,80000
220790,D11_6,80000
220791,D12_6,80000
220792,D13_6,80000
220793,E1_6,80000
220794,E2_6,80000
220795,E3_6,80000
220796,E4_6,80000
220797,E5_6,80000
220798,E6_6,80000
220799,E7_6,80000
220800,E8_6,80000
220801,E9_6,80000
220802,E10_6,80000
220803,E11_6,80000
220804,E12_6,80000
220805,E13_6,80000
220806,F1_6,80000
220807,F2_6,80000
220808,F3_6,80000
220809,F4_6,80000
220810,F5_6,80000
220811,F6_6,80000
220812,F7_6,80000
220813,F8_6,80000
220814,F9_6,80000
220815,F10_6,80000
220816,F11_6,80000
220817,F12_6,80000
220818,F13_6,80000
220819,G1_6,80000
220820,G2_6,80000
220821,G3_6,80000
220822,G4_6,80000
220823,G5_6,80000
220824,G6_6,80000
220825,G7_6,80000
220826,G8_6,80000
220827,G9_6,80000
220828,G10_6,80000
220829,G11_6,80000
220830,G12_6,80000
220831,G13_6,80000
220832,H1_6,80000
220833,H2_6,80000
220834,H3_6,80000
220835,H4_6,80000
220836,H5_6,80000
220837,H6_6,80000
220838,H7_6,80000
220839,H8_6,80000
220840,H9_6,80000
220841,H10_6,80000
220842,H11_6,80000
220843,H12_6,80000
220844,H13_6,80000
220845,I1_6,80000
220846,I2_6,80000
220847,I3_6,80000
220848,I4_6,80000
220849,I5_6,80000
220850,I6_6,80000
220851,I7_6,80000
220852,I8_6,80000
220853,I9_6,80000
220854,I10_6,80000
220855,I11_6,80000
220856,I12_6,80000
220857,I13_6,80000
220858,J1_6,80000
220859,J2_6,80000
220860,J3_6,80000
220861,J4_6,80000
220862,J5_6,80000
220863,J6_6,80000
220864,J7_6,80000
220865,J8_6,80000
220866,J9_6,80000
220867,J10_6,80000
220868,J11_6,80000
220869,J12_6,80000
220870,J13_6,80000
220871,K1_6,80000
220872,K2_6,80000
220873,K3_6,80000
220874,K4_6,80000
220875,K5_6,80000
220876,K6_6,80000
220877,K7_6,80000
220878,K8_6,80000
220879,K9_6,80000
220880,K10_6,80000
220881,K11_6,80000
220882,K12_6,80000
220883,K13_6,80000
220884,L1_6,80000
220885,L2_6,80000
220886,L3_6,80000
220887,L4_6,80000
220888,L5_6,80000
220889,L6_6,80000
220890,L7_6,80000
220891,L8_6,80000
220892,L9_6,80000
220893,L10_6,80000
220894,L11_6,80000
220895,L12_6,80000
220896,L13_6,80000
220897,A1_7,150000
220898,A2_7,150000
220899,A3_7,150000
220900,A4_7,150000
220901,A5_7,150000
220902,A6_7,150000
220903,A7_7,150000
220904,A8_7,150000
220905,A9_7,150000
220906,A10_7,150000
220907,A11_7,150000
220908,A12_7,150000
220909,A13_7,150000
220910,B1_7,150000
220911,B2_7,150000
220912,B3_7,150000
220913,B4_7,150000
220914,B5_7,150000
220915,B6_7,150000
220916,B7_7,150000
220917,B8_7,150000
220918,B9_7,150000
220919,B10_7,150000
220920,B11_7,150000
220921,B12_7,150000
220922,B13_7,150000
220923,C1_7,150000
220924,C2_7,150000
220925,C3_7,150000
220926,C4_7,150000
220927,C5_7,150000
220928,C6_7,150000
220929,C7_7,150000
220930,C8_7,150000
220931,C9_7,150000
220932,C10_7,150000
220933,C11_7,150000
220934,C12_7,150000
220935,C13_7,150000
220936,D1_7,150000
220937,D2_7,150000
220938,D3_7,150000
220939,D4_7,150000
220940,D5_7,150000
220941,D6_7,150000
220942,D7_7,150000
220943,D8_7,150000
220944,D9_7,150000
220945,D10_7,150000
220946,D11_7,150000
220947,D12_7,150000
220948,D13_7,150000
220949,E1_7,150000
220950,E2_7,150000
220951,E3_7,150000
220952,E4_7,150000
220953,E5_7,150000
220954,E6_7,150000
220955,E7_7,150000
220956,E8_7,150000
220957,E9_7,150000
220958,E10_7,150000
220959,E11_7,150000
220960,E12_7,150000
220961,E13_7,150000
220962,F1_7,150000
220963,F2_7,150000
220964,F3_7,150000
220965,F4_7,150000
220966,F5_7,150000
220967,F6_7,150000
220968,F7_7,150000
220969,F8_7,150000
220970,F9_7,150000
220971,F10_7,150000
220972,F11_7,150000
220973,F12_7,150000
220974,F13_7,150000
220975,G1_7,150000
220976,G2_7,150000
220977,G3_7,150000
220978,G4_7,150000
220979,G5_7,150000
220980,G6_7,150000
220981,G7_7,150000
220982,G8_7,150000
220983,G9_7,150000
220984,G10_7,150000
220985,G11_7,150000
220986,G12_7,150000
220987,G13_7,150000
220988,H1_7,150000
220989,H2_7,150000
220990,H3_7,150000
220991,H4_7,150000
220992,H5_7,150000
220993,H6_7,150000
220994,H7_7,150000
220995,H8_7,150000
220996,H9_7,150000
220997,H10_7,150000
220998,H11_7,150000
220999,H12_7,150000
221000,H13_7,150000
221001,I1_7,150000
221002,I2_7,150000
221003,I3_7,150000
221004,I4_7,150000
221005,I5_7,150000
221006,I6_7,150000
221007,I7_7,150000
221008,I8_7,150000
221009,I9_7,150000
221010,I10_7,150000
221011,I11_7,150000
221012,I12_7,150000
221013,I13_7,150000
221014,J1_7,150000
221015,J2_7,150000
221016,J3_7,150000
221017,J4_7,150000
221018,J5_7,150000
221019,J6_7,150000
221020,J7_7,150000
221021,J8_7,150000
221022,J9_7,150000
221023,J10_7,150000
221024,J11_7,150000
221025,J12_7,150000
221026,J13_7,150000
221027,K1_7,150000
221028,K2_7,150000
221029,K3_7,150000
221030,K4_7,150000
221031,K5_7,150000
221032,K6_7,150000
221033,K7_7,150000
221034,K8_7,150000
221035,K9_7,150000
221036,K10_7,150000
221037,K11_7,150000
221038,K12_7,150000
221039,K13_7,150000
221040,L1_7,150000
221041,L2_7,150000
221042,L3_7,150000
221043,L4_7,150000
221044,L5_7,150000
221045,L6_7,150000
221046,L7_7,150000
221047,L8_7,150000
221048,L9_7,150000
221049,L10_7,150000
221050,L11_7,150000
221051,L12_7,150000
221052,L13_7,150000
221053,A1_8,150000
221054,A2_8,150000
221055,A3_8,150000
221056,A4_8,150000
221057,A5_8,150000
221058,A6_8,150000
221059,A7_8,150000
221060,A8_8,150000
221061,A9_8,150000
221062,A10_8,150000
221063,A11_8,150000
221064,A12_8,150000
221065,A13_8,150000
221066,B1_8,150000
221067,B2_8,150000
221068,B3_8,150000
221069,B4_8,150000
221070,B5_8,150000
221071,B6_8,150000
221072,B7_8,150000
221073,B8_8,150000
221074,B9_8,150000
221075,B10_8,150000
221076,B11_8,150000
221077,B12_8,150000
221078,B13_8,150000
221079,C1_8,150000
221080,C2_8,150000
221081,C3_8,150000
221082,C4_8,150000
221083,C5_8,150000
221084,C6_8,150000
221085,C7_8,150000
221086,C8_8,150000
221087,C9_8,150000
221088,C10_8,150000
221089,C11_8,150000
221090,C12_8,150000
221091,C13_8,150000
221092,D1_8,150000
221093,D2_8,150000
221094,D3_8,150000
221095,D4_8,150000
221096,D5_8,150000
221097,D6_8,150000
221098,D7_8,150000
221099,D8_8,150000
221100,D9_8,150000
221101,D10_8,150000
221102,D11_8,150000
221103,D12_8,150000
221104,D13_8,150000
221105,E1_8,150000
221106,E2_8,150000
221107,E3_8,150000
221108,E4_8,150000
221109,E5_8,150000
221110,E6_8,150000
221111,E7_8,150000
221112,E8_8,150000
221113,E9_8,150000
221114,E10_8,150000
221115,E11_8,150000
221116,E12_8,150000
221117,E13_8,150000
221118,F1_8,150000
221119,F2_8,150000
221120,F3_8,150000
221121,F4_8,150000
221122,F5_8,150000
221123,F6_8,150000
221124,F7_8,150000
221125,F8_8,150000
221126,F9_8,150000
221127,F10_8,150000
221128,F11_8,150000
221129,F12_8,150000
221130,F13_8,150000
221131,G1_8,150000
221132,G2_8,150000
221133,G3_8,150000
221134,G4_8,150000
221135,G5_8,150000
221136,G6_8,150000
221137,G7_8,150000
221138,G8_8,150000
221139,G9_8,150000
221140,G10_8,150000
221141,G11_8,150000
221142,G12_8,150000
221143,G13_8,150000
221144,H1_8,150000
221145,H2_8,150000
221146,H3_8,150000
221147,H4_8,150000
221148,H5_8,150000
221149,H6_8,150000
221150,H7_8,150000
221151,H8_8,150000
221152,H9_8,150000
221153,H10_8,150000
221154,H11_8,150000
221155,H12_8,150000
221156,H13_8,150000
221157,I1_8,150000
221158,I2_8,150000
221159,I3_8,150000
221160,I4_8,150000
221161,I5_8,150000
221162,I6_8,150000
221163,I7_8,150000
221164,I8_8,150000
221165,I9_8,150000
221166,I10_8,150000
221167,I11_8,150000
221168,I12_8,150000
221169,I13_8,150000
221170,J1_8,150000
221171,J2_8,150000
221172,J3_8,150000
221173,J4_8,150000
221174,J5_8,150000
221175,J6_8,150000
221176,J7_8,150000
221177,J8_8,150000
221178,J9_8,150000
221179,J10_8,150000
221180,J11_8,150000
221181,J12_8,150000
221182,J13_8,150000
221183,K1_8,150000
221184,K2_8,150000
221185,K3_8,150000
221186,K4_8,150000
221187,K5_8,150000
221188,K6_8,150000
221189,K7_8,150000
221190,K8_8,150000
221191,K9_8,150000
221192,K10_8,150000
221193,K11_8,150000
221194,K12_8,150000
221195,K13_8,150000
221196,L1_8,150000
221197,L2_8,150000
221198,L3_8,150000
221199,L4_8,150000
221200,L5_8,150000
221201,L6_8,150000
221202,L7_8,150000
221203,L8_8,150000
221204,L9_8,150000
221205,L10_8,150000
221206,L11_8,150000
221207,L12_8,150000
221208,L13_8,150000
221209,A1_9,80000
221210,A2_9,80000
221211,A3_9,80000
221212,A4_9,80000
221213,A5_9,80000
221214,A6_9,80000
221215,A7_9,80000
221216,A8_9,80000
221217,A9_9,80000
221218,A10_9,80000
221219,A11_9,80000
221220,A12_9,80000
221221,A13_9,80000
221222,B1_9,80000
221223,B2_9,80000
221224,B3_9,80000
221225,B4_9,80000
221226,B5_9,80000
221227,B6_9,80000
221228,B7_9,80000
221229,B8_9,80000
221230,B9_9,80000
221231,B10_9,80000
221232,B11_9,80000
221233,B12_9,80000
221234,B13_9,80000
221235,C1_9,80000
221236,C2_9,80000
221237,C3_9,80000
221238,C4_9,80000
221239,C5_9,80000
221240,C6_9,80000
221241,C7_9,80000
221242,C8_9,80000
221243,C9_9,80000
221244,C10_9,80000
221245,C11_9,80000
221246,C12_9,80000
221247,C13_9,80000
221248,D1_9,80000
221249,D2_9,80000
221250,D3_9,80000
221251,D4_9,80000
221252,D5_9,80000
221253,D6_9,80000
221254,D7_9,80000
221255,D8_9,80000
221256,D9_9,80000
221257,D10_9,80000
221258,D11_9,80000
221259,D12_9,80000
221260,D13_9,80000
221261,E1_9,80000
221262,E2_9,80000
221263,E3_9,80000
221264,E4_9,80000
221265,E5_9,80000
221266,E6_9,80000
221267,E7_9,80000
221268,E8_9,80000
221269,E9_9,80000
221270,E10_9,80000
221271,E11_9,80000
221272,E12_9,80000
221273,E13_9,80000
221274,F1_9,80000
221275,F2_9,80000
221276,F3_9,80000
221277,F4_9,80000
221278,F5_9,80000
221279,F6_9,80000
221280,F7_9,80000
221281,F8_9,80000
221282,F9_9,80000
221283,F10_9,80000
221284,F11_9,80000
221285,F12_9,80000
221286,F13_9,80000
221287,G1_9,80000
221288,G2_9,80000
221289,G3_9,80000
221290,G4_9,80000
221291,G5_9,80000
221292,G6_9,80000
221293,G7_9,80000
221294,G8_9,80000
221295,G9_9,80000
221296,G10_9,80000
221297,G11_9,80000
221298,G12_9,80000
221299,G13_9,80000
221300,H1_9,80000
221301,H2_9,80000
221302,H3_9,80000
221303,H4_9,80000
221304,H5_9,80000
221305,H6_9,80000
221306,H7_9,80000
221307,H8_9,80000
221308,H9_9,80000
221309,H10_9,80000
221310,H11_9,80000
221311,H12_9,80000
221312,H13_9,80000
221313,I1_9,80000
221314,I2_9,80000
221315,I3_9,80000
221316,I4_9,80000
221317,I5_9,80000
221318,I6_9,80000
221319,I7_9,80000
221320,I8_9,80000
221321,I9_9,80000
221322,I10_9,80000
221323,I11_9,80000
221324,I12_9,80000
221325,I13_9,80000
221326,J1_9,80000
221327,J2_9,80000
221328,J3_9,80000
221329,J4_9,80000
221330,J5_9,80000
221331,J6_9,80000
221332,J7_9,80000
221333,J8_9,80000
221334,J9_9,80000
221335,J10_9,80000
221336,J11_9,80000
221337,J12_9,80000
221338,J13_9,80000
221339,K1_9,80000
221340,K2_9,80000
221341,K3_9,80000
221342,K4_9,80000
221343,K5_9,80000
221344,K6_9,80000
221345,K7_9,80000
221346,K8_9,80000
221347,K9_9,80000
221348,K10_9,80000
221349,K11_9,80000
221350,K12_9,80000
221351,K13_9,80000
221352,L1_9,80000
221353,L2_9,80000
221354,L3_9,80000
221355,L4_9,80000
221356,L5_9,80000
221357,L6_9,80000
221358,L7_9,80000
221359,L8_9,80000
221360,L9_9,80000
221361,L10_9,80000
221362,L11_9,80000
221363,L12_9,80000
221364,L13_9,80000
221365,A1_10,80000
221366,A2_10,80000
221367,A3_10,80000
221368,A4_10,80000
221369,A5_10,80000
221370,A6_10,80000
221371,A7_10,80000
221372,A8_10,80000
221373,A9_10,80000
221374,A10_10,80000
221375,A11_10,80000
221376,A12_10,80000
221377,A13_10,80000
221378,B1_10,80000
221379,B2_10,80000
221380,B3_10,80000
221381,B4_10,80000
221382,B5_10,80000
221383,B6_10,80000
221384,B7_10,80000
221385,B8_10,80000
221386,B9_10,80000
221387,B10_10,80000
221388,B11_10,80000
221389,B12_10,80000
221390,B13_10,80000
221391,C1_10,80000
221392,C2_10,80000
221393,C3_10,80000
221394,C4_10,80000
221395,C5_10,80000
221396,C6_10,80000
221397,C7_10,80000
221398,C8_10,80000
221399,C9_10,80000
221400,C10_10,80000
221401,C11_10,80000
221402,C12_10,80000
221403,C13_10,80000
221404,D1_10,80000
221405,D2_10,80000
221406,D3_10,80000
221407,D4_10,80000
221408,D5_10,80000
221409,D6_10,80000
221410,D7_10,80000
221411,D8_10,80000
221412,D9_10,80000
221413,D10_10,80000
221414,D11_10,80000
221415,D12_10,80000
221416,D13_10,80000
221417,E1_10,80000
221418,E2_10,80000
221419,E3_10,80000
221420,E4_10,80000
221421,E5_10,80000
221422,E6_10,80000
221423,E7_10,80000
221424,E8_10,80000
221425,E9_10,80000
221426,E10_10,80000
221427,E11_10,80000
221428,E12_10,80000
221429,E13_10,80000
221430,F1_10,80000
221431,F2_10,80000
221432,F3_10,80000
221433,F4_10,80000
221434,F5_10,80000
221435,F6_10,80000
221436,F7_10,80000
221437,F8_10,80000
221438,F9_10,80000
221439,F10_10,80000
221440,F11_10,80000
221441,F12_10,80000
221442,F13_10,80000
221443,G1_10,80000
221444,G2_10,80000
221445,G3_10,80000
221446,G4_10,80000
221447,G5_10,80000
221448,G6_10,80000
221449,G7_10,80000
221450,G8_10,80000
221451,G9_10,80000
221452,G10_10,80000
221453,G11_10,80000
221454,G12_10,80000
221455,G13_10,80000
221456,H1_10,80000
221457,H2_10,80000
221458,H3_10,80000
221459,H4_10,80000
221460,H5_10,80000
221461,H6_10,80000
221462,H7_10,80000
221463,H8_10,80000
221464,H9_10,80000
221465,H10_10,80000
221466,H11_10,80000
221467,H12_10,80000
221468,H13_10,80000
221469,I1_10,80000
221470,I2_10,80000
221471,I3_10,80000
221472,I4_10,80000
221473,I5_10,80000
221474,I6_10,80000
221475,I7_10,80000
221476,I8_10,80000
221477,I9_10,80000
221478,I10_10,80000
221479,I11_10,80000
221480,I12_10,80000
221481,I13_10,80000
221482,J1_10,80000
221483,J2_10,80000
221484,J3_10,80000
221485,J4_10,80000
221486,J5_10,80000
221487,J6_10,80000
221488,J7_10,80000
221489,J8_10,80000
221490,J9_10,80000
221491,J10_10,80000
221492,J11_10,80000
221493,J12_10,80000
221494,J13_10,80000
221495,K1_10,80000
221496,K2_10,80000
221497,K3_10,80000
221498,K4_10,80000
221499,K5_10,80000
221500,K6_10,80000
221501,K7_10,80000
221502,K8_10,80000
221503,K9_10,80000
221504,K10_10,80000
221505,K11_10,80000
221506,K12_10,80000
221507,K13_10,80000
221508,L1_10,80000
221509,L2_10,80000
221510,L3_10,80000
221511,L4_10,80000
221512,L5_10,80000
221513,L6_10,80000
221514,L7_10,80000
221515,L8_10,80000
221516,L9_10,80000
221517,L10_10,80000
221518,L11_10,80000
221519,L12_10,80000
221520,L13_10,80000
221521,A1_1,80000
221522,A2_1,80000
221523,A3_1,80000
221524,A4_1,80000
221525,A5_1,80000
221526,A6_1,80000
221527,A7_1,80000
221528,A8_1,80000
221529,A9_1,80000
221530,A10_1,80000
221531,A11_1,80000
221532,A12_1,80000
221533,A13_1,80000
221534,B1_1,80000
221535,B2_1,80000
221536,B3_1,80000
221537,B4_1,80000
221538,B5_1,80000
221539,B6_1,80000
221540,B7_1,80000
221541,B8_1,80000
221542,B9_1,80000
221543,B10_1,80000
221544,B11_1,80000
221545,B12_1,80000
221546,B13_1,80000
221547,C1_1,80000
221548,C2_1,80000
221549,C3_1,80000
221550,C4_1,80000
221551,C5_1,80000
221552,C6_1,80000
221553,C7_1,80000
221554,C8_1,80000
221555,C9_1,80000
221556,C10_1,80000
221557,C11_1,80000
221558,C12_1,80000
221559,C13_1,80000
221560,D1_1,80000
221561,D2_1,80000
221562,D3_1,80000
221563,D4_1,80000
221564,D5_1,80000
221565,D6_1,80000
221566,D7_1,80000
221567,D8_1,80000
221568,D9_1,80000
221569,D10_1,80000
221570,D11_1,80000
221571,D12_1,80000
221572,D13_1,80000
221573,E1_1,80000
221574,E2_1,80000
221575,E3_1,80000
221576,E4_1,80000
221577,E5_1,80000
221578,E6_1,80000
221579,E7_1,80000
221580,E8_1,80000
221581,E9_1,80000
221582,E10_1,80000
221583,E11_1,80000
221584,E12_1,80000
221585,E13_1,80000
221586,F1_1,80000
221587,F2_1,80000
221588,F3_1,80000
221589,F4_1,80000
221590,F5_1,80000
221591,F6_1,80000
221592,F7_1,80000
221593,F8_1,80000
221594,F9_1,80000
221595,F10_1,80000
221596,F11_1,80000
221597,F12_1,80000
221598,F13_1,80000
221599,G1_1,80000
221600,G2_1,80000
221601,G3_1,80000
221602,G4_1,80000
221603,G5_1,80000
221604,G6_1,80000
221605,G7_1,80000
221606,G8_1,80000
221607,G9_1,80000
221608,G10_1,80000
221609,G11_1,80000
221610,G12_1,80000
221611,G13_1,80000
221612,H1_1,80000
221613,H2_1,80000
221614,H3_1,80000
221615,H4_1,80000
221616,H5_1,80000
221617,H6_1,80000
221618,H7_1,80000
221619,H8_1,80000
221620,H9_1,80000
221621,H10_1,80000
221622,H11_1,80000
221623,H12_1,80000
221624,H13_1,80000
221625,I1_1,80000
221626,I2_1,80000
221627,I3_1,80000
221628,I4_1,80000
221629,I5_1,80000
221630,I6_1,80000
221631,I7_1,80000
221632,I8_1,80000
221633,I9_1,80000
221634,I10_1,80000
221635,I11_1,80000
221636,I12_1,80000
221637,I13_1,80000
221638,J1_1,80000
221639,J2_1,80000
221640,J3_1,80000
221641,J4_1,80000
221642,J5_1,80000
221643,J6_1,80000
221644,J7_1,80000
221645,J8_1,80000
221646,J9_1,80000
221647,J10_1,80000
221648,J11_1,80000
221649,J12_1,80000
221650,J13_1,80000
221651,K1_1,80000
221652,K2_1,80000
221653,K3_1,80000
221654,K4_1,80000
221655,K5_1,80000
221656,K6_1,80000
221657,K7_1,80000
221658,K8_1,80000
221659,K9_1,80000
221660,K10_1,80000
221661,K11_1,80000
221662,K12_1,80000
221663,K13_1,80000
221664,L1_1,80000
221665,L2_1,80000
221666,L3_1,80000
221667,L4_1,80000
221668,L5_1,80000
221669,L6_1,80000
221670,L7_1,80000
221671,L8_1,80000
221672,L9_1,80000
221673,L10_1,80000
221674,L11_1,80000
221675,L12_1,80000
221676,L13_1,80000
221677,A1_2,80000
221678,A2_2,80000
221679,A3_2,80000
221680,A4_2,80000
221681,A5_2,80000
221682,A6_2,80000
221683,A7_2,80000
221684,A8_2,80000
221685,A9_2,80000
221686,A10_2,80000
221687,A11_2,80000
221688,A12_2,80000
221689,A13_2,80000
221690,B1_2,80000
221691,B2_2,80000
221692,B3_2,80000
221693,B4_2,80000
221694,B5_2,80000
221695,B6_2,80000
221696,B7_2,80000
221697,B8_2,80000
221698,B9_2,80000
221699,B10_2,80000
221700,B11_2,80000
221701,B12_2,80000
221702,B13_2,80000
221703,C1_2,80000
221704,C2_2,80000
221705,C3_2,80000
221706,C4_2,80000
221707,C5_2,80000
221708,C6_2,80000
221709,C7_2,80000
221710,C8_2,80000
221711,C9_2,80000
221712,C10_2,80000
221713,C11_2,80000
221714,C12_2,80000
221715,C13_2,80000
221716,D1_2,80000
221717,D2_2,80000
221718,D3_2,80000
221719,D4_2,80000
221720,D5_2,80000
221721,D6_2,80000
221722,D7_2,80000
221723,D8_2,80000
221724,D9_2,80000
221725,D10_2,80000
221726,D11_2,80000
221727,D12_2,80000
221728,D13_2,80000
221729,E1_2,80000
221730,E2_2,80000
221731,E3_2,80000
221732,E4_2,80000
221733,E5_2,80000
221734,E6_2,80000
221735,E7_2,80000
221736,E8_2,80000
221737,E9_2,80000
221738,E10_2,80000
221739,E11_2,80000
221740,E12_2,80000
221741,E13_2,80000
221742,F1_2,80000
221743,F2_2,80000
221744,F3_2,80000
221745,F4_2,80000
221746,F5_2,80000
221747,F6_2,80000
221748,F7_2,80000
221749,F8_2,80000
221750,F9_2,80000
221751,F10_2,80000
221752,F11_2,80000
221753,F12_2,80000
221754,F13_2,80000
221755,G1_2,80000
221756,G2_2,80000
221757,G3_2,80000
221758,G4_2,80000
221759,G5_2,80000
221760,G6_2,80000
221761,G7_2,80000
221762,G8_2,80000
221763,G9_2,80000
221764,G10_2,80000
221765,G11_2,80000
221766,G12_2,80000
221767,G13_2,80000
221768,H1_2,80000
221769,H2_2,80000
221770,H3_2,80000
221771,H4_2,80000
221772,H5_2,80000
221773,H6_2,80000
221774,H7_2,80000
221775,H8_2,80000
221776,H9_2,80000
221777,H10_2,80000
221778,H11_2,80000
221779,H12_2,80000
221780,H13_2,80000
221781,I1_2,80000
221782,I2_2,80000
221783,I3_2,80000
221784,I4_2,80000
221785,I5_2,80000
221786,I6_2,80000
221787,I7_2,80000
221788,I8_2,80000
221789,I9_2,80000
221790,I10_2,80000
221791,I11_2,80000
221792,I12_2,80000
221793,I13_2,80000
221794,J1_2,80000
221795,J2_2,80000
221796,J3_2,80000
221797,J4_2,80000
221798,J5_2,80000
221799,J6_2,80000
221800,J7_2,80000
221801,J8_2,80000
221802,J9_2,80000
221803,J10_2,80000
221804,J11_2,80000
221805,J12_2,80000
221806,J13_2,80000
221807,K1_2,80000
221808,K2_2,80000
221809,K3_2,80000
221810,K4_2,80000
221811,K5_2,80000
221812,K6_2,80000
221813,K7_2,80000
221814,K8_2,80000
221815,K9_2,80000
221816,K10_2,80000
221817,K11_2,80000
221818,K12_2,80000
221819,K13_2,80000
221820,L1_2,80000
221821,L2_2,80000
221822,L3_2,80000
221823,L4_2,80000
221824,L5_2,80000
221825,L6_2,80000
221826,L7_2,80000
